transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
787,532,113,1,41,63.0,2024-06-11,2024,Tuesday,APP,Technology,Software - Application,Buy,United States Of America
788,321,51,1,37,63.0,2024-03-12,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
789,325,29,1,40,62.0,2024-02-09,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
790,2672,145,1,41,62.0,2024-08-02,2024,Friday,SKYW,Industrials,Airlines,Buy,United States Of America
791,1466,22,1,41,62.0,2024-01-31,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
792,1466,9,1,41,62.0,2024-01-12,2024,Friday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
793,337,173,2,40,61.0,2024-09-19,2024,Thursday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
794,3165,59,2,41,61.0,2024-03-22,2024,Friday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
795,503,1,2,41,60.0,2024-01-02,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
796,2672,107,2,41,60.0,2024-06-03,2024,Monday,SKYW,Industrials,Airlines,Sell,United States Of America
797,333,161,2,40,60.0,2024-08-29,2024,Thursday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
798,333,156,2,40,60.0,2024-08-20,2024,Tuesday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
799,161,228,2,8,60.0,2024-12-20,2024,Friday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
800,478,38,2,41,60.0,2024-02-22,2024,Thursday,AMD,Technology,Semiconductors,Sell,United States Of America
801,161,79,2,8,58.0,2024-04-22,2024,Monday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
802,161,151,2,8,58.0,2024-08-12,2024,Monday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
803,161,46,2,8,58.0,2024-03-05,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
804,333,170,2,40,58.0,2024-09-16,2024,Monday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
805,3165,56,2,41,58.0,2024-03-19,2024,Tuesday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
806,2672,138,2,41,58.0,2024-07-17,2024,Wednesday,SKYW,Industrials,Airlines,Sell,United States Of America
807,2903,56,2,41,58.0,2024-03-19,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
808,503,21,2,41,58.0,2024-01-30,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
809,2672,112,2,41,58.0,2024-06-10,2024,Monday,SKYW,Industrials,Airlines,Sell,United States Of America
810,503,19,2,41,58.0,2024-01-26,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
811,1466,83,2,41,57.0,2024-04-26,2024,Friday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
812,247,27,2,21,57.0,2024-02-07,2024,Wednesday,SEDG,Technology,Solar,Sell,Israel
813,503,18,2,41,56.0,2024-01-25,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
814,2672,101,2,41,56.0,2024-05-23,2024,Thursday,SKYW,Industrials,Airlines,Sell,United States Of America
815,333,184,2,40,56.0,2024-10-09,2024,Wednesday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
816,333,144,2,40,56.0,2024-08-01,2024,Thursday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
817,1466,22,2,41,56.0,2024-01-31,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
818,353,24,2,41,56.0,2024-02-02,2024,Friday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
819,325,30,2,40,56.0,2024-02-12,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
820,353,36,2,41,56.0,2024-02-20,2024,Tuesday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
821,1466,65,2,41,56.0,2024-04-02,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
822,1466,21,2,41,56.0,2024-01-30,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
823,353,28,2,41,56.0,2024-02-08,2024,Thursday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
824,478,11,2,41,56.0,2024-01-16,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
825,321,70,2,37,55.0,2024-04-09,2024,Tuesday,TSM,Technology,Semiconductors,Sell,Taiwan
826,532,37,2,41,55.0,2024-02-21,2024,Wednesday,APP,Technology,Software - Application,Sell,United States Of America
827,321,50,2,37,55.0,2024-03-11,2024,Monday,TSM,Technology,Semiconductors,Sell,Taiwan
828,478,7,2,41,55.0,2024-01-10,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
829,532,68,2,41,55.0,2024-04-05,2024,Friday,APP,Technology,Software - Application,Sell,United States Of America
830,2707,8,2,41,55.0,2024-01-11,2024,Thursday,SNEX,Financial Services,Capital Markets,Sell,United States Of America
831,333,213,2,40,55.0,2024-11-22,2024,Friday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
832,1466,40,2,41,55.0,2024-02-26,2024,Monday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
833,532,119,2,41,54.0,2024-06-18,2024,Tuesday,APP,Technology,Software - Application,Sell,United States Of America
834,321,51,2,37,54.0,2024-03-12,2024,Tuesday,TSM,Technology,Semiconductors,Sell,Taiwan
835,325,29,2,40,53.0,2024-02-09,2024,Friday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
836,2672,171,2,41,53.0,2024-09-17,2024,Tuesday,SKYW,Industrials,Airlines,Sell,United States Of America
837,1466,32,2,41,53.0,2024-02-14,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
838,1466,16,2,41,53.0,2024-01-23,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
839,325,40,1,40,52.0,2024-02-26,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
840,353,105,1,41,52.0,2024-05-29,2024,Wednesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
841,321,70,1,37,52.0,2024-04-09,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
842,2903,28,1,41,52.0,2024-02-08,2024,Thursday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
843,503,46,1,41,52.0,2024-03-05,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
844,478,50,1,41,51.0,2024-03-11,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
845,1732,62,1,41,51.0,2024-03-27,2024,Wednesday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
846,478,86,1,41,50.0,2024-05-01,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
847,478,44,1,41,50.0,2024-03-01,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
848,214,45,1,20,50.0,2024-03-04,2024,Monday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
849,478,52,1,41,50.0,2024-03-13,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
850,325,86,1,40,50.0,2024-05-01,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
851,1081,140,1,41,50.0,2024-07-24,2024,Wednesday,DELL,Technology,Computer Hardware,Buy,United States Of America
852,1732,85,1,41,50.0,2024-04-30,2024,Tuesday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
853,353,18,1,41,50.0,2024-01-25,2024,Thursday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
854,283,9,1,31,49.0,2024-01-12,2024,Friday,CPA,Industrials,Airlines,Buy,Panama
855,161,124,1,8,49.0,2024-06-25,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
856,1732,53,1,41,49.0,2024-03-14,2024,Thursday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
857,2903,30,1,41,49.0,2024-02-12,2024,Monday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
858,1732,49,1,41,48.0,2024-03-08,2024,Friday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
859,321,65,1,37,48.0,2024-04-02,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
860,2903,27,1,41,48.0,2024-02-07,2024,Wednesday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
861,1732,73,1,41,48.0,2024-04-12,2024,Friday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
862,1732,31,1,41,48.0,2024-02-13,2024,Tuesday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
863,325,60,1,40,48.0,2024-03-25,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
864,321,45,1,37,47.0,2024-03-04,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
865,2903,19,1,41,47.0,2024-01-26,2024,Friday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
866,353,2,1,41,47.0,2024-01-03,2024,Wednesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
867,478,53,1,41,47.0,2024-03-14,2024,Thursday,AMD,Technology,Semiconductors,Buy,United States Of America
868,2903,31,1,41,46.0,2024-02-13,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
869,1466,205,1,41,46.0,2024-11-12,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
870,478,38,1,41,46.0,2024-02-22,2024,Thursday,AMD,Technology,Semiconductors,Buy,United States Of America
871,353,37,1,41,46.0,2024-02-21,2024,Wednesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
872,321,86,1,37,46.0,2024-05-01,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
873,478,140,1,41,46.0,2024-07-24,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
874,161,157,1,8,46.0,2024-08-21,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
875,353,36,1,41,46.0,2024-02-20,2024,Tuesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
876,503,60,1,41,46.0,2024-03-25,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
877,478,18,1,41,45.0,2024-01-25,2024,Thursday,AMD,Technology,Semiconductors,Buy,United States Of America
878,2903,25,1,41,45.0,2024-02-05,2024,Monday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
879,1099,154,1,41,45.0,2024-08-16,2024,Friday,DIS,Communication Services,Entertainment,Buy,United States Of America
880,321,77,1,37,45.0,2024-04-18,2024,Thursday,TSM,Technology,Semiconductors,Buy,Taiwan
881,478,17,1,41,45.0,2024-01-24,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
882,161,49,1,8,45.0,2024-03-08,2024,Friday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
883,1466,100,1,41,45.0,2024-05-22,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
884,161,100,1,8,45.0,2024-05-22,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
885,353,57,1,41,45.0,2024-03-20,2024,Wednesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
886,478,34,1,41,45.0,2024-02-16,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
887,478,39,1,41,45.0,2024-02-23,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
888,478,32,1,41,45.0,2024-02-14,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
889,2903,49,1,41,45.0,2024-03-08,2024,Friday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
890,353,45,1,41,45.0,2024-03-04,2024,Monday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
891,325,154,1,40,45.0,2024-08-16,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
892,503,82,1,41,45.0,2024-04-25,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
893,321,40,1,37,45.0,2024-02-26,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
894,478,17,1,41,45.0,2024-01-24,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
895,478,30,1,41,44.0,2024-02-12,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
896,353,75,1,41,44.0,2024-04-16,2024,Tuesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
897,161,86,1,8,44.0,2024-05-01,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
898,214,65,1,20,44.0,2024-04-02,2024,Tuesday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
899,2903,52,1,41,44.0,2024-03-13,2024,Wednesday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
900,353,86,1,41,44.0,2024-05-01,2024,Wednesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
901,503,31,1,41,43.0,2024-02-13,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
902,1466,84,1,41,43.0,2024-04-29,2024,Monday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
903,161,46,1,8,43.0,2024-03-05,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
904,325,40,2,40,43.0,2024-02-26,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
905,353,1,2,41,43.0,2024-01-02,2024,Tuesday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
906,353,115,2,41,43.0,2024-06-13,2024,Thursday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
907,321,74,2,37,43.0,2024-04-15,2024,Monday,TSM,Technology,Semiconductors,Sell,Taiwan
908,2903,28,2,41,42.0,2024-02-08,2024,Thursday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
909,503,60,2,41,42.0,2024-03-25,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
910,478,51,2,41,42.0,2024-03-12,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
911,1732,73,2,41,42.0,2024-04-12,2024,Friday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
912,478,88,2,41,42.0,2024-05-06,2024,Monday,AMD,Technology,Semiconductors,Sell,United States Of America
913,478,44,2,41,42.0,2024-03-01,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
914,209,47,2,20,41.0,2024-03-06,2024,Wednesday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
915,478,53,2,41,41.0,2024-03-14,2024,Thursday,AMD,Technology,Semiconductors,Sell,United States Of America
916,325,89,2,40,41.0,2024-05-07,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
917,1081,179,2,41,41.0,2024-09-27,2024,Friday,DELL,Technology,Computer Hardware,Sell,United States Of America
918,1732,95,2,41,41.0,2024-05-15,2024,Wednesday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
919,353,20,2,41,41.0,2024-01-29,2024,Monday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
920,283,11,2,31,41.0,2024-01-16,2024,Tuesday,CPA,Industrials,Airlines,Sell,Panama
921,161,148,2,8,41.0,2024-08-07,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
922,2606,12,2,41,40.0,2024-01-17,2024,Wednesday,SBUX,Consumer Cyclical,Restaurants,Sell,United States Of America
923,1732,59,2,41,40.0,2024-03-22,2024,Friday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
924,2903,31,2,41,40.0,2024-02-13,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
925,1732,53,2,41,40.0,2024-03-14,2024,Thursday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
926,321,67,2,37,39.0,2024-04-04,2024,Thursday,TSM,Technology,Semiconductors,Sell,Taiwan
927,2903,28,2,41,39.0,2024-02-08,2024,Thursday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
928,1732,75,2,41,39.0,2024-04-16,2024,Tuesday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
929,1732,48,2,41,39.0,2024-03-07,2024,Thursday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
930,325,60,2,40,39.0,2024-03-25,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
931,321,46,2,37,39.0,2024-03-05,2024,Tuesday,TSM,Technology,Semiconductors,Sell,Taiwan
932,2903,20,2,41,39.0,2024-01-29,2024,Monday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
933,353,18,2,41,39.0,2024-01-25,2024,Thursday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
934,478,54,2,41,39.0,2024-03-15,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
935,1055,28,2,41,39.0,2024-02-08,2024,Thursday,DAL,Industrials,Airlines,Sell,United States Of America
936,2903,32,2,41,39.0,2024-02-14,2024,Wednesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
937,1466,207,2,41,39.0,2024-11-14,2024,Thursday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
938,478,39,2,41,38.0,2024-02-23,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
939,353,45,2,41,38.0,2024-03-04,2024,Monday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
940,321,88,2,37,38.0,2024-05-06,2024,Monday,TSM,Technology,Semiconductors,Sell,Taiwan
941,478,155,2,41,38.0,2024-08-19,2024,Monday,AMD,Technology,Semiconductors,Sell,United States Of America
942,161,171,2,8,38.0,2024-09-17,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
943,353,37,2,41,38.0,2024-02-21,2024,Wednesday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
944,503,68,2,41,37.0,2024-04-05,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
945,478,19,2,41,37.0,2024-01-26,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
946,2903,26,2,41,37.0,2024-02-06,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
947,1099,169,2,41,37.0,2024-09-13,2024,Friday,DIS,Communication Services,Entertainment,Sell,United States Of America
